iterations,aggregate_name,family_index,real_time,repetitions,time_unit,per_family_instance_index,run_type,name,run_name,aggregate_unit,cpu_time,repetition_index,threads
1547017166,,0,0.441089395780711,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44104163224262505,0,1
1547017166,,0,0.4434724701405923,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44342150305525446,1,1
1547017166,,0,0.44434899050368154,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44423477392751826,2,1
1547017166,,0,0.44274589450978846,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4426828454468487,3,1
1547017166,,0,0.4421436155009314,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4420992546374884,4,1
1547017166,,0,0.4424706273650904,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44240364621784645,5,1
1547017166,,0,0.44026175854928623,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4402135670936697,6,1
1547017166,,0,0.4423604320792043,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44228335989905887,7,1
1547017166,,0,0.44270134751855067,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4426373966945365,8,1
1547017166,,0,0.45059214682017235,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4505194475650696,9,1
1547017166,,0,0.44308842725381103,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44301969820546866,10,1
1547017166,,0,0.4446740773975135,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4446008099434372,11,1
1547017166,,0,0.4424060243510397,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44230065123918666,12,1
1547017166,,0,0.4425011777703191,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4424029481001892,13,1
1547017166,,0,0.44164027844680526,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4415775157597711,14,1
1547017166,,0,0.44254873124606625,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4424474375871272,15,1
1547017166,,0,0.44491672626410694,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4447990624300547,16,1
1547017166,,0,0.44086358574829426,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44081351195556184,17,1
1547017166,,0,0.44149977905376436,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44142688653268614,18,1
1547017166,,0,0.4436000944579648,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44354975437939054,19,1
1547017166,,0,0.4422441851450418,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.442162080701824,20,1
1547017166,,0,0.4459238501880443,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44584928736337015,21,1
1547017166,,0,0.44385173034470105,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4437715276134164,22,1
1547017166,,0,0.44346992077116104,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4434120228760266,23,1
1547017166,,0,0.44668289024531455,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4465562058281629,24,1
1547017166,,0,0.44210761910891383,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44203693987969733,25,1
1547017166,,0,0.49407160033188985,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.49274832222514514,26,1
1547017166,,0,0.4621845469694264,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4620966481247178,27,1
1547017166,,0,0.46010812398342776,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.46003399809721496,28,1
1547017166,,0,0.45853494944294476,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4553980637600774,29,1
1547017166,,0,0.46245315548745997,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.4598875446479699,30,1
1547017166,,0,0.4761761926064111,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.47606765599393647,31,1
1547017166,,0,0.44271250317329297,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.44266666721654196,32,1
