iterations,aggregate_name,family_index,real_time,repetitions,time_unit,per_family_instance_index,run_type,name,run_name,aggregate_unit,cpu_time,repetition_index,threads
1986354156,,0,0.35172534056940363,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35169191047318954,0,1
1986354156,,0,0.35160833525465895,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35154013341012696,1,1
1986354156,,0,0.3524827034805456,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3524203500596698,2,1
1986354156,,0,0.3513963670072041,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3513348130251552,3,1
1986354156,,0,0.35017862848313475,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.350135449863856,4,1
1986354156,,0,0.35016091309545055,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3501066176438681,5,1
1986354156,,0,0.35047395797929487,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3504143553139877,6,1
1986354156,,0,0.35111785925102595,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35105778035284047,7,1
1986354156,,0,0.35112104802842814,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35107753010385134,8,1
1986354156,,0,0.3532361492105298,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35314874181983474,9,1
1986354156,,0,0.35266809341575167,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35261188287311657,10,1
1986354156,,0,0.3500186897200536,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.349999783220933,11,1
1986354156,,0,0.35236894229802046,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35232218528909737,12,1
1986354156,,0,0.35265851805798476,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35256729062367664,13,1
1986354156,,0,0.35236614724604215,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35232945539244515,14,1
1986354156,,0,0.3516371976783911,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35161070088651364,15,1
1986354156,,0,0.35248927432300214,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35243666839842186,16,1
