iterations,aggregate_name,family_index,real_time,repetitions,time_unit,per_family_instance_index,run_type,name,run_name,aggregate_unit,cpu_time,repetition_index,threads
685289862,,0,1.027477575636674,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.027293803742277,0,1
685289862,,0,1.0096386483155069,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0094787831546816,1,1
685289862,,0,1.0074809438525114,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0072541332881997,2,1
685289862,,0,1.002150412702641,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0020654646719402,3,1
685289862,,0,0.9998571509289008,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.9997932101321526,4,1
685289862,,0,1.0086239128177332,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0085045589073667,5,1
685289862,,0,1.0107116629194,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0106367792728272,6,1
685289862,,0,1.028745516421532,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0286152795880705,7,1
685289862,,0,1.0117269018491157,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0116306725693254,8,1
685289862,,0,1.0101689071411388,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0100770511617454,9,1
685289862,,0,1.0092515508568367,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.009138010566396,10,1
685289862,,0,1.0037919224124805,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0037012586069747,11,1
685289862,,0,1.0004717653102169,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0004205067315008,12,1
685289862,,0,1.0032878699926926,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0032054363004712,13,1
685289862,,0,1.028699694941402,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0286255029991964,14,1
685289862,,0,1.0123930667439802,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0121940079131049,15,1
685289862,,0,1.0113744364649886,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0112698369379929,16,1
685289862,,0,1.0057240158083922,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0056512028190476,17,1
685289862,,0,1.0105048190680481,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0103190728363654,18,1
685289862,,0,1.0087038206409684,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0085853305677521,19,1
685289862,,0,1.0068135256015243,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0067506353975517,20,1
685289862,,0,1.0042599871353532,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0042021459234713,21,1
685289862,,0,1.0055493130330055,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0053865921629503,22,1
685289862,,0,1.0012849394670746,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.001232954180199,23,1
685289862,,0,1.012495931216672,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0123138331207384,24,1
685289862,,0,1.0085517651681286,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.00845557963325,25,1
685289862,,0,1.0057344727022413,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.005674814725335,26,1
685289862,,0,1.0034391227943913,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.003352855670879,27,1
685289862,,0,1.0098355270683437,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0097256071767169,28,1
685289862,,0,1.0153224797124298,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0149988954600935,29,1
685289862,,0,1.0070943950981348,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.006989668555757,30,1
685289862,,0,1.003116862137657,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0030299412192385,31,1
685289862,,0,1.002474234703388,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.002413669151874,32,1
685289862,,0,1.0043057342091422,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0041552956754507,33,1
685289862,,0,1.0103350486006513,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.010248426818255,34,1
685289862,,0,1.0108218381548217,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.010647250754163,35,1
685289862,,0,1.025959766723089,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0258194611961184,36,1
685289862,,0,1.0129950221944806,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0128981391526846,37,1
685289862,,0,1.0131889590938805,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0130811493020495,38,1
685289862,,0,1.014209457260816,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.013906904987892,39,1
685289862,,0,1.0122319889077576,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.01217200262624,40,1
685289862,,0,1.0108752652200659,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0106871375254611,41,1
685289862,,0,1.0103082307207807,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0100598409261154,42,1
685289862,,0,1.0270447704308543,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0268229402173772,43,1
685289862,,0,1.0125394121247415,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.012368923677442,44,1
685289862,,0,1.0120945711836784,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0119030740892523,45,1
685289862,,0,1.0116883780511496,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.011562723220318,46,1
685289862,,0,1.0107838032642724,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0106555231660548,47,1
685289862,,0,1.0104343189752825,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0102950844470509,48,1
685289862,,0,1.0101968530075442,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0101443540689634,49,1
685289862,,0,1.0220225365176547,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0218407156299125,50,1
685289862,,0,1.0177394642815594,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0175376999813264,51,1
685289862,,0,1.011272752555915,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0111326336825368,52,1
685289862,,0,1.0117499753742856,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.011625393051561,53,1
685289862,,0,1.01138977742162,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0111100023831983,54,1
685289862,,0,1.0116572890264814,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0115249902821446,55,1
685289862,,0,1.0095413610057575,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0094004600931932,56,1
685289862,,0,1.012049701017494,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0118858098618677,57,1
685289862,,0,1.0294736010670087,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0292798742731233,58,1
685289862,,0,1.011929219229802,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0118285596351082,59,1
685289862,,0,1.0103779734147564,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0102543265115451,60,1
685289862,,0,1.010986934697892,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0105842992902825,61,1
685289862,,0,1.0106770965025071,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0104985443371386,62,1
685289862,,0,1.010458534926574,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0103325051086225,63,1
685289862,,0,1.009238706589679,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.009074452060108,64,1
685289862,,0,1.026434145537457,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0261963586439227,65,1
685289862,,0,1.0138144827528024,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0137169269841022,66,1
685289862,,0,1.010854055250964,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0107314209764187,67,1
685289862,,0,1.0123126219379988,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0120701420795288,68,1
685289862,,0,1.0073756629574602,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0072843278104746,69,1
685289862,,0,1.0063796172112827,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0063273663312988,70,1
685289862,,0,1.000192924235778,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0001410556399009,71,1
685289862,,0,1.00412214327359,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0038897117085854,72,1
685289862,,0,1.0120271135967627,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0118966549077613,73,1
685289862,,0,1.0104492002434253,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0103015474056412,74,1
685289862,,0,1.0109433400568428,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0108279801168303,75,1
685289862,,0,1.0112513614974084,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0111049782318207,76,1
685289862,,0,1.013889059990272,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0137214856390244,77,1
685289862,,0,1.012257401561029,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0121360689266958,78,1
685289862,,0,1.0100823350239625,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0098878159093523,79,1
685289862,,0,1.0031698966160212,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0030686606013097,80,1
685289862,,0,1.0048436379465278,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0047537650571587,81,1
685289862,,0,1.0124581909786294,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0123010808527035,82,1
685289862,,0,1.0117934781116125,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,1.0116984278398766,83,1
